Date,Temperature,Condition,Rain (yes/no)
2024-10-31,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-10-31,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-10-31,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-10-31,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-10-31,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-11-01,,,no
2024-11-01,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-11-01,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-11-01,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-11-01,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-11-01,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-01,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-11-01,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-11-01,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-11-01,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-01,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-11-01,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-11-02,,,no
2024-11-02,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-11-02,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-11-02,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-11-02,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-11-02,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-02,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-11-02,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-11-02,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-11-02,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-02,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-11-02,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-11-03,,,no
2024-11-03,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-11-03,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-11-03,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-11-03,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-11-03,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-03,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-11-03,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-11-03,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-11-03,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-03,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-11-03,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-11-04,,,no
2024-11-04,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-11-04,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-11-04,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-11-04,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-11-04,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-04,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-11-04,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-11-04,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-11-04,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-04,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-11-04,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-11-05,,,no
2024-11-05,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-11-05,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-11-05,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-11-05,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-11-05,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-05,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-11-05,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-11-05,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-11-05,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-05,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-11-05,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-11-06,,,no
2024-11-06,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-11-06,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-11-06,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-11-06,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-11-06,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-06,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-11-06,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-11-06,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-11-06,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-06,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-11-06,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-11-07,,,no
2024-11-07,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-11-07,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-11-07,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-11-07,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-11-07,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-07,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-11-07,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-11-07,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-11-07,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-07,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-11-07,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-11-08,,,no
2024-11-08,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-11-08,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-11-08,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-11-08,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-11-08,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-08,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-11-08,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-11-08,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-11-08,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-08,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-11-08,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-11-09,,,no
2024-11-09,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-11-09,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-11-09,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-11-09,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-11-09,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-09,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-11-09,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-11-09,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-11-09,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-09,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-11-09,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-11-10,,,no
2024-11-10,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-11-10,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-11-10,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-11-10,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-11-10,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-10,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-11-10,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-11-10,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-11-10,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-10,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-11-10,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-11-11,,,no
2024-11-11,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-11-11,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-11-11,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-11-11,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-11-11,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-11,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-11-11,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-11-11,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-11-11,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-11,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-11-11,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-11-12,,,no
2024-11-12,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-11-12,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-11-12,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-11-12,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-11-12,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-12,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-11-12,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-11-12,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-11-12,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-12,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-11-12,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-11-13,,,no
2024-11-13,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-11-13,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-11-13,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-11-13,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-11-13,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-13,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-11-13,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-11-13,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-11-13,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-13,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-11-13,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-11-14,,,no
2024-11-14,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-11-14,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-11-14,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-11-14,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-11-14,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-14,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-11-14,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-11-14,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-11-14,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-14,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-11-14,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-11-15,,,no
2024-11-15,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-11-15,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-11-15,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-11-15,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-11-15,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-15,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-11-15,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-11-15,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-11-15,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-15,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-11-15,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-11-16,,,no
2024-11-16,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-11-16,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-11-16,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-11-16,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-11-16,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-16,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-11-16,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-11-16,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-11-16,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-11-16,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-11-16,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-11-17,,,no
2024-11-17,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-11-17,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-11-17,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
